Date,Time,Open,High,Low,Close
9/10/2007,10:00,5,1200,5,99
9/10/2007,10:30,97,121,-716,-716
9/10/2007,11:00,-716,-716,-1424,-1263
9/10/2007,11:30,-1261,-1241,-1690,-1616
9/10/2007,12:00,-1618,-1462,-1695,-1476
9/10/2007,12:30,-1476,-1341,-1592,-1365
9/10/2007,13:00,-1365,-1308,-1545,-1467
9/10/2007,13:30,-1468,-1246,-1523,-1248
9/10/2007,14:00,-1249,-1057,-1293,-1241
9/10/2007,14:30,-1241,-902,-1391,-909
9/10/2007,15:00,-907,-602,-907,-743
9/10/2007,15:30,-740,203,-870,-84
9/10/2007,16:00,-84,-33,-817,-795
9/11/2007,10:00,0,1622,0,1473
9/11/2007,10:30,1475,1581,1111,1452
9/11/2007,11:00,1454,1470,1319,1337
9/11/2007,11:30,1339,1352,1072,1204
9/11/2007,12:00,1203,1245,992,995
9/11/2007,12:30,995,1034,794,998
9/11/2007,13:00,998,1201,942,1077
9/11/2007,13:30,1075,1125,886,1033
9/11/2007,14:00,1029,1157,950,1089
9/11/2007,14:30,1087,1397,1071,1397
9/11/2007,15:00,1394,1409,1301,1379
9/11/2007,15:30,1384,1530,1333,1472
9/11/2007,16:00,1471,1537,1144,1482
9/12/2007,10:00,-3,-3,-1152,-398
9/12/2007,10:30,-396,-385,-823,-479
9/12/2007,11:00,-480,-125,-639,-597
9/12/2007,11:30,-597,20,-642,-114
9/12/2007,12:00,-112,-82,-297,-257
9/12/2007,12:30,-256,-49,-485,-451
9/12/2007,13:00,-453,-356,-577,-421
9/12/2007,13:30,-421,-411,-801,-606
9/12/2007,14:00,-606,-233,-681,-272
9/12/2007,14:30,-272,107,-357,-246
9/12/2007,15:00,-247,-95,-306,-150
9/12/2007,15:30,-137,-115,-613,-613
9/12/2007,16:00,-614,-459,-785,-681
9/13/2007,10:00,0,1151,0,329
9/13/2007,10:30,331,583,133,460
9/13/2007,11:00,460,887,430,808
9/13/2007,11:30,803,878,665,838
9/13/2007,12:00,839,858,632,770
9/13/2007,12:30,769,839,603,816
9/13/2007,13:00,815,836,736,775
9/13/2007,13:30,774,1200,771,1153
9/13/2007,14:00,1152,1165,1030,1039
9/13/2007,14:30,1038,1101,871,879
9/13/2007,15:00,879,1023,866,962
9/13/2007,15:30,960,1047,764,844
9/13/2007,16:00,845,871,350,478
9/14/2007,10:00,-7,-7,-1650,-1212
9/14/2007,10:30,-1210,-407,-1212,-483
9/14/2007,11:00,-491,-99,-493,-423
9/14/2007,11:30,-418,-320,-764,-567
9/14/2007,12:00,-569,79,-589,-32
9/14/2007,12:30,-29,157,-160,-106
9/14/2007,13:00,-107,-54,-289,-258
9/14/2007,13:30,-259,132,-316,128
9/14/2007,14:00,127,243,-110,223
9/14/2007,14:30,223,270,-39,68
9/14/2007,15:00,68,171,-350,-236
9/14/2007,15:30,-236,106,-237,74
9/14/2007,16:00,69,365,-39,224
9/17/2007,10:00,-5,-5,-1125,-1004
9/17/2007,10:30,-1005,-797,-1141,-1135
9/17/2007,11:00,-1132,-1118,-1441,-1335
9/17/2007,11:30,-1335,-1219,-1400,-1379
9/17/2007,12:00,-1379,-1375,-1520,-1473
9/17/2007,12:30,-1475,-1376,-1549,-1376
9/17/2007,13:00,-1378,-1155,-1385,-1155
9/17/2007,13:30,-1155,-1109,-1240,-1196
9/17/2007,14:00,-1195,-1157,-1337,-1294
9/17/2007,14:30,-1298,-1190,-1380,-1192
9/17/2007,15:00,-1193,-1095,-1274,-1204
9/17/2007,15:30,-1204,-854,-1273,-1001
9/17/2007,16:00,-1007,-1007,-1291,-1255
9/18/2007,10:00,3,1353,3,751
9/18/2007,10:30,754,1138,745,1133
9/18/2007,11:00,1134,1373,1095,1348
9/18/2007,11:30,1348,1588,1246,1466
9/18/2007,12:00,1465,1552,1450,1529
9/18/2007,12:30,1528,1549,1362,1372
9/18/2007,13:00,1372,1483,1365,1376
9/18/2007,13:30,1372,1402,1184,1363
9/18/2007,14:00,1364,1510,1357,1496
9/18/2007,14:30,1499,2296,1201,2260
9/18/2007,15:00,2262,2515,2262,2509
9/18/2007,15:30,2510,2628,2463,2623
9/18/2007,16:00,2623,2710,2604,2690
9/19/2007,10:00,3,1675,3,1567
9/19/2007,10:30,1567,1584,1429,1469
9/19/2007,11:00,1467,1480,1350,1458
9/19/2007,11:30,1456,1586,1452,1562
9/19/2007,12:00,1563,1570,1352,1385
9/19/2007,12:30,1386,1409,1279,1313
9/19/2007,13:00,1312,1328,1200,1258
9/19/2007,13:30,1253,1253,1049,1064
9/19/2007,14:00,1064,1129,1006,1030
9/19/2007,14:30,1031,1031,667,811
9/19/2007,15:00,812,971,798,939
9/19/2007,15:30,938,1044,876,1006
9/19/2007,16:00,1006,1030,853,1012
9/20/2007,10:00,-6,-4,-1185,-710
9/20/2007,10:30,-714,-201,-753,-417
9/20/2007,11:00,-415,-407,-682,-607
9/20/2007,11:30,-612,-411,-645,-602
9/20/2007,12:00,-602,-567,-769,-619
9/20/2007,12:30,-617,-431,-687,-681
9/20/2007,13:00,-685,-679,-776,-694
9/20/2007,13:30,-694,-684,-965,-942
9/20/2007,14:00,-941,-802,-1004,-900
9/20/2007,14:30,-898,-874,-1141,-1119
9/20/2007,15:00,-1118,-1118,-1424,-1374
9/20/2007,15:30,-1374,-1219,-1526,-1284
9/20/2007,16:00,-1284,-1156,-1383,-1369
9/21/2007,10:00,6,1589,6,1028
9/21/2007,10:30,1029,1212,957,978
9/21/2007,11:00,981,1034,937,1001
9/21/2007,11:30,1006,1234,1001,1230
9/21/2007,12:00,1232,1253,1147,1201
9/21/2007,12:30,1203,1217,1118,1158
9/21/2007,13:00,1157,1332,1155,1175
9/21/2007,13:30,1176,1223,1107,1130
9/21/2007,14:00,1129,1185,986,990
9/21/2007,14:30,990,1030,893,956
9/21/2007,15:00,956,1053,791,892
9/21/2007,15:30,887,1004,819,892
9/21/2007,16:00,900,959,756,842
9/24/2007,10:00,3,179,-389,-361
9/24/2007,10:30,-365,352,-492,352
9/24/2007,11:00,358,423,-12,135
9/24/2007,11:30,134,286,-29,95
9/24/2007,12:00,93,130,-48,59
9/24/2007,12:30,57,176,-2,135
9/24/2007,13:00,136,137,-91,-47
9/24/2007,13:30,-46,-42,-556,-503
9/24/2007,14:00,-503,-496,-732,-653
9/24/2007,14:30,-653,-543,-801,-801
9/24/2007,15:00,-804,-699,-843,-716
9/24/2007,15:30,-715,-640,-873,-662
9/24/2007,16:00,-662,-646,-842,-762
9/25/2007,10:00,-9,-9,-1702,-1482
9/25/2007,10:30,-1485,-899,-1642,-1035
9/25/2007,11:00,-1040,-728,-1100,-1025
9/25/2007,11:30,-1027,-803,-1104,-1062
9/25/2007,12:00,-1063,-979,-1168,-1035
9/25/2007,12:30,-1035,-905,-1081,-920
9/25/2007,13:00,-919,-810,-1014,-868
9/25/2007,13:30,-866,-671,-926,-685
9/25/2007,14:00,-683,-655,-915,-801
9/25/2007,14:30,-800,-784,-941,-849
9/25/2007,15:00,-849,-590,-876,-594
9/25/2007,15:30,-591,-522,-783,-695
9/25/2007,16:00,-697,-559,-867,-567
9/26/2007,10:00,3,1409,3,1019
9/26/2007,10:30,1018,1280,969,1032
9/26/2007,11:00,1032,1032,742,807
9/26/2007,11:30,807,1131,806,1026
9/26/2007,12:00,1027,1054,949,960
9/26/2007,12:30,960,1004,879,907
9/26/2007,13:00,907,925,776,793
9/26/2007,13:30,793,867,755,760
9/26/2007,14:00,765,767,156,228
9/26/2007,14:30,226,559,221,459
9/26/2007,15:00,456,629,403,548
9/26/2007,15:30,548,984,514,924
9/26/2007,16:00,923,984,726,811
9/27/2007,10:00,2,1390,2,930
9/27/2007,10:30,917,1139,696,960
9/27/2007,11:00,962,1131,760,991
9/27/2007,11:30,989,997,579,629
9/27/2007,12:00,628,747,598,619
9/27/2007,12:30,625,789,583,727
9/27/2007,13:00,726,815,716,726
9/27/2007,13:30,725,832,710,775
9/27/2007,14:00,777,802,610,712
9/27/2007,14:30,710,1010,696,950
9/27/2007,15:00,952,965,703,870
9/27/2007,15:30,872,1067,859,974
9/27/2007,16:00,970,1073,888,1028
9/28/2007,10:00,2,557,-42,384
9/28/2007,10:30,382,583,-454,-438
9/28/2007,11:00,-446,-437,-768,-439
9/28/2007,11:30,-441,-194,-494,-310
9/28/2007,12:00,-309,-237,-421,-343
9/28/2007,12:30,-343,-311,-483,-418
9/28/2007,13:00,-417,-291,-423,-318
9/28/2007,13:30,-319,-103,-354,-138
9/28/2007,14:00,-139,73,-147,69
9/28/2007,14:30,68,188,-243,-241
9/28/2007,15:00,-243,-195,-427,-312
9/28/2007,15:30,-315,-288,-651,-508
9/28/2007,16:00,-507,-314,-518,-358
10/1/2007,10:00,1,1368,-1,1254
10/1/2007,10:30,1254,1546,1253,1409
10/1/2007,11:00,1410,1453,1346,1392
10/1/2007,11:30,1392,1408,1278,1283
10/1/2007,12:00,1283,1554,1281,1540
10/1/2007,12:30,1542,1606,1510,1570
10/1/2007,13:00,1572,1572,1522,1533
10/1/2007,13:30,1532,1648,1517,1645
10/1/2007,14:00,1646,1680,1578,1581
10/1/2007,14:30,1581,1706,1580,1646
10/1/2007,15:00,1645,1681,1607,1669
10/1/2007,15:30,1667,1706,1621,1624
10/1/2007,16:00,1623,1675,1547,1643
10/2/2007,10:00,-3,498,-17,306
10/2/2007,10:30,313,584,180,247
10/2/2007,11:00,245,245,8,71
10/2/2007,11:30,71,169,-13,169
10/2/2007,12:00,169,230,110,166
10/2/2007,12:30,169,193,68,105
10/2/2007,13:00,105,110,-125,-25
10/2/2007,13:30,-26,73,-97,-94
10/2/2007,14:00,-95,164,-139,149
10/2/2007,14:30,149,379,74,378
10/2/2007,15:00,379,541,346,501
10/2/2007,15:30,500,505,386,435
10/2/2007,16:00,433,665,388,553
10/3/2007,10:00,-3,1,-1370,-1369
10/3/2007,10:30,-1375,-834,-1377,-857
10/3/2007,11:00,-855,-718,-1067,-731
10/3/2007,11:30,-727,-436,-813,-559
10/3/2007,12:00,-559,-357,-606,-360
10/3/2007,12:30,-358,-316,-478,-439
10/3/2007,13:00,-438,-428,-501,-428
10/3/2007,13:30,-428,-401,-796,-732
10/3/2007,14:00,-731,-676,-951,-919
10/3/2007,14:30,-915,-895,-1114,-960
10/3/2007,15:00,-963,-922,-1114,-995
10/3/2007,15:30,-995,-795,-1079,-985
10/3/2007,16:00,-984,-825,-1024,-837
10/4/2007,10:00,1,670,-180,-109
10/4/2007,10:30,-108,261,-188,41
10/4/2007,11:00,46,759,40,657
10/4/2007,11:30,656,703,538,545
10/4/2007,12:00,543,633,349,357
10/4/2007,12:30,358,440,268,418
10/4/2007,13:00,417,583,417,558
10/4/2007,13:30,558,567,374,560
10/4/2007,14:00,558,629,434,440
10/4/2007,14:30,439,590,436,504
10/4/2007,15:00,502,559,441,511
10/4/2007,15:30,511,563,472,504
10/4/2007,16:00,504,788,495,782
10/5/2007,10:00,4,1693,4,1521
10/5/2007,10:30,1524,1603,1272,1275
10/5/2007,11:00,1273,1401,1119,1398
10/5/2007,11:30,1397,1648,1397,1591
10/5/2007,12:00,1591,1746,1578,1745
10/5/2007,12:30,1744,1754,1619,1631
10/5/2007,13:00,1633,1666,1576,1620
10/5/2007,13:30,1619,1664,1560,1609
10/5/2007,14:00,1610,1774,1601,1729
10/5/2007,14:30,1729,1800,1723,1728
10/5/2007,15:00,1728,1803,1728,1795
10/5/2007,15:30,1796,1826,1740,1772
10/5/2007,16:00,1773,1803,1624,1669
10/8/2007,10:00,2,2,-1010,-933
10/8/2007,10:30,-934,-440,-956,-768
10/8/2007,11:00,-766,-678,-840,-823
10/8/2007,11:30,-822,-822,-1257,-1150
10/8/2007,12:00,-1152,-1134,-1199,-1183
10/8/2007,12:30,-1054,-1020,-1119,-1106
10/8/2007,13:00,-1107,-1009,-1109,-1020
10/8/2007,13:30,-1020,-1007,-1077,-1046
10/8/2007,14:00,-1048,-997,-1189,-1151
10/8/2007,14:30,-1151,-1005,-1232,-1032
10/8/2007,15:00,-1033,-936,-1119,-1099
10/8/2007,15:30,-1100,-957,-1103,-1058
10/8/2007,16:00,-1058,-896,-1087,-1005
10/9/2007,10:00,0,862,0,485
10/9/2007,10:30,480,549,125,178
10/9/2007,11:00,178,429,58,427
10/9/2007,11:30,430,547,402,490
10/9/2007,12:00,492,504,327,465
10/9/2007,12:30,465,487,344,348
10/9/2007,13:00,349,361,190,278
10/9/2007,13:30,279,320,80,81
10/9/2007,14:00,81,252,15,192
10/9/2007,14:30,192,611,61,597
10/9/2007,15:00,599,945,599,926
10/9/2007,15:30,926,1223,824,1156
10/9/2007,16:00,1153,1255,1041,1246
10/10/2007,10:00,3,3,-913,-910
10/10/2007,10:30,-913,-809,-1030,-839
10/10/2007,11:00,-838,-677,-898,-820
10/10/2007,11:30,-820,-457,-820,-483
10/10/2007,12:00,-481,-351,-644,-633
10/10/2007,12:30,-635,-544,-725,-616
10/10/2007,13:00,-618,-470,-622,-511
10/10/2007,13:30,-511,-505,-916,-904
10/10/2007,14:00,-903,-789,-932,-813
10/10/2007,14:30,-815,-540,-850,-564
10/10/2007,15:00,-564,-380,-615,-402
10/10/2007,15:30,-403,-35,-424,-156
10/10/2007,16:00,-154,-107,-301,-213
10/11/2007,10:00,4,1340,4,1077
10/11/2007,10:30,1076,1286,886,1091
10/11/2007,11:00,1088,1200,938,991
10/11/2007,11:30,993,1011,802,888
10/11/2007,12:00,889,961,809,927
10/11/2007,12:30,926,1053,861,1014
10/11/2007,13:00,1015,1139,1015,1076
10/11/2007,13:30,1075,1151,1021,1071
10/11/2007,14:00,1070,1074,763,807
10/11/2007,14:30,803,803,-536,-456
10/11/2007,15:00,-455,19,-712,-345
10/11/2007,15:30,-339,-312,-1249,-1169
10/11/2007,16:00,-1167,-810,-1265,-905
10/12/2007,10:00,0,840,0,657
10/12/2007,10:30,657,982,347,941
10/12/2007,11:00,942,996,610,798
10/12/2007,11:30,799,1194,799,1139
10/12/2007,12:00,1139,1166,997,997
10/12/2007,12:30,998,1110,891,1036
10/12/2007,13:00,1036,1037,833,977
10/12/2007,13:30,978,981,570,674
10/12/2007,14:00,675,869,638,689
10/12/2007,14:30,690,905,674,702
10/12/2007,15:00,702,876,694,763
10/12/2007,15:30,761,780,543,568
10/12/2007,16:00,572,742,564,742
10/15/2007,10:00,-7,295,-710,-708
10/15/2007,10:30,-709,-676,-891,-765
10/15/2007,11:00,-767,-767,-1287,-1283
10/15/2007,11:30,-1284,-1280,-1632,-1520
10/15/2007,12:00,-1523,-1434,-1600,-1438
10/15/2007,12:30,-1442,-1416,-1564,-1552
10/15/2007,13:00,-1552,-1523,-1693,-1662
10/15/2007,13:30,-1663,-1663,-1812,-1676
10/15/2007,14:00,-1675,-1657,-1739,-1678
10/15/2007,14:30,-1678,-1610,-1777,-1629
10/15/2007,15:00,-1629,-1616,-1731,-1686
10/15/2007,15:30,-1686,-1567,-1853,-1786
10/15/2007,16:00,-1786,-1532,-1806,-1534
10/16/2007,10:00,-1,-1,-1278,-1008
10/16/2007,10:30,-1005,-993,-1593,-1520
10/16/2007,11:00,-1521,-1284,-1547,-1299
10/16/2007,11:30,-1298,-1133,-1313,-1216
10/16/2007,12:00,-1216,-913,-1216,-1177
10/16/2007,12:30,-1178,-1063,-1255,-1064
10/16/2007,13:00,-1062,-994,-1135,-1064
10/16/2007,13:30,-1065,-1064,-1372,-1220
10/16/2007,14:00,-1220,-1079,-1338,-1229
10/16/2007,14:30,-1225,-1098,-1295,-1267
10/16/2007,15:00,-1268,-1265,-1451,-1367
10/16/2007,15:30,-1366,-1301,-1506,-1443
10/16/2007,16:00,-1446,-1265,-1546,-1452
10/17/2007,10:00,8,1886,8,1455
10/17/2007,10:30,1452,1452,1190,1203
10/17/2007,11:00,1199,1302,673,722
10/17/2007,11:30,719,723,510,574
10/17/2007,12:00,575,872,569,767
10/17/2007,12:30,770,777,254,270
10/17/2007,13:00,270,349,-165,-161
10/17/2007,13:30,-162,-110,-572,-530
10/17/2007,14:00,-530,-310,-939,-840
10/17/2007,14:30,-840,-688,-919,-766
10/17/2007,15:00,-762,-653,-962,-732
10/17/2007,15:30,-730,-368,-743,-444
10/17/2007,16:00,-445,100,-634,83
10/18/2007,10:00,-2,-2,-1210,-1127
10/18/2007,10:30,-1129,-428,-1351,-429
10/18/2007,11:00,-428,-389,-616,-534
10/18/2007,11:30,-532,-419,-827,-748
10/18/2007,12:00,-749,-527,-753,-614
10/18/2007,12:30,-614,-513,-826,-736
10/18/2007,13:00,-733,-541,-752,-668
10/18/2007,13:30,-668,-521,-817,-533
10/18/2007,14:00,-533,28,-546,1
10/18/2007,14:30,4,181,-153,-147
10/18/2007,15:00,-147,-92,-389,-312
10/18/2007,15:30,-310,33,-313,-161
10/18/2007,16:00,-162,-49,-206,-72
10/19/2007,10:00,-5,-5,-1639,-1459
10/19/2007,10:30,-1455,-1434,-1882,-1675
10/19/2007,11:00,-1675,-1667,-2032,-2032
10/19/2007,11:30,-2030,-1863,-2034,-1867
10/19/2007,12:00,-1868,-1716,-2024,-1771
10/19/2007,12:30,-1771,-1698,-1846,-1790
10/19/2007,13:00,-1789,-1669,-1827,-1793
10/19/2007,13:30,-1794,-1787,-1925,-1888
10/19/2007,14:00,-1891,-1775,-1925,-1856
10/19/2007,14:30,-1856,-1851,-1985,-1952
10/19/2007,15:00,-1950,-1918,-2070,-2067
10/19/2007,15:30,-2067,-2026,-2153,-2139
10/19/2007,16:00,-2142,-2126,-2253,-2253
10/22/2007,10:00,-8,-8,-1805,-755
10/22/2007,10:30,-754,-32,-979,-331
10/22/2007,11:00,-330,-267,-1194,-1043
10/22/2007,11:30,-1045,-674,-1135,-674
10/22/2007,12:00,-675,-317,-686,-326
10/22/2007,12:30,-329,-328,-742,-585
10/22/2007,13:00,-585,30,-620,6
10/22/2007,13:30,3,333,-5,327
10/22/2007,14:00,329,394,125,128
10/22/2007,14:30,130,300,85,85
10/22/2007,15:00,87,159,-172,-154
10/22/2007,15:30,-151,-86,-481,-318
10/22/2007,16:00,-318,389,-318,310
10/23/2007,10:00,3,1739,3,1187
10/23/2007,10:30,1191,1429,1005,1137
10/23/2007,11:00,1144,1228,693,699
10/23/2007,11:30,697,709,6,64
10/23/2007,12:00,63,414,-35,351
10/23/2007,12:30,351,462,213,366
10/23/2007,13:00,365,471,283,284
10/23/2007,13:30,279,538,178,350
10/23/2007,14:00,349,496,258,388
10/23/2007,14:30,387,857,360,817
10/23/2007,15:00,817,886,524,524
10/23/2007,15:30,524,720,435,717
10/23/2007,16:00,716,1166,707,1162
10/24/2007,10:00,-13,-13,-1482,-978
10/24/2007,10:30,-981,-978,-1654,-1532
10/24/2007,11:00,-1532,-1400,-1907,-1887
10/24/2007,11:30,-1887,-1864,-2186,-2040
10/24/2007,12:00,-2039,-1944,-2108,-2043
10/24/2007,12:30,-2043,-1909,-2092,-1935
10/24/2007,13:00,-1938,-1903,-2046,-1996
10/24/2007,13:30,-1992,-1906,-2045,-1928
10/24/2007,14:00,-1928,-1917,-2050,-1990
10/24/2007,14:30,-1990,-1803,-2158,-1840
10/24/2007,15:00,-1842,-1521,-1859,-1522
10/24/2007,15:30,-1520,-819,-1538,-821
10/24/2007,16:00,-825,-814,-1293,-915
10/25/2007,10:00,10,638,-398,-387
10/25/2007,10:30,-389,969,-389,733
10/25/2007,11:00,738,791,411,625
10/25/2007,11:30,626,651,166,220
10/25/2007,12:00,218,406,-452,-452
10/25/2007,12:30,-448,-295,-562,-307
10/25/2007,13:00,-305,-299,-523,-435
10/25/2007,13:30,-433,-392,-946,-867
10/25/2007,14:00,-867,-707,-920,-898
10/25/2007,14:30,-898,-583,-1081,-599
10/25/2007,15:00,-596,-297,-799,-338
10/25/2007,15:30,-336,-261,-574,-367
10/25/2007,16:00,-362,-29,-557,-167
10/26/2007,10:00,5,1703,5,1543
10/26/2007,10:30,1544,1598,1281,1295
10/26/2007,11:00,1299,1316,856,1008
10/26/2007,11:30,1008,1119,778,893
10/26/2007,12:00,892,950,640,644
10/26/2007,12:30,646,780,466,776
10/26/2007,13:00,776,950,776,931
10/26/2007,13:30,930,1157,823,1082
10/26/2007,14:00,1083,1106,934,1083
10/26/2007,14:30,1081,1491,1080,1309
10/26/2007,15:00,1307,1481,1293,1470
10/26/2007,15:30,1469,1511,1308,1349
10/26/2007,16:00,1353,1608,1353,1590
10/29/2007,10:00,2,1321,2,1028
10/29/2007,10:30,1027,1033,227,419
10/29/2007,11:00,421,426,141,289
10/29/2007,11:30,282,461,145,409
10/29/2007,12:00,409,495,197,212
10/29/2007,12:30,213,454,198,363
10/29/2007,13:00,362,364,146,244
10/29/2007,13:30,243,374,209,341
10/29/2007,14:00,342,493,336,491
10/29/2007,14:30,491,566,274,323
10/29/2007,15:00,323,387,130,350
10/29/2007,15:30,352,432,265,417
10/29/2007,16:00,423,463,212,455
10/30/2007,10:00,1,1,-940,-413
10/30/2007,10:30,-415,-406,-1002,-571
10/30/2007,11:00,-576,-400,-648,-448
10/30/2007,11:30,-447,-435,-685,-685
10/30/2007,12:00,-685,-669,-850,-763
10/30/2007,12:30,-766,-658,-790,-726
10/30/2007,13:00,-723,-552,-758,-555
10/30/2007,13:30,-555,-374,-588,-478
10/30/2007,14:00,-479,-260,-531,-344
10/30/2007,14:30,-346,-219,-431,-422
10/30/2007,15:00,-421,-296,-478,-395
10/30/2007,15:30,-398,-325,-526,-526
10/30/2007,16:00,-530,-504,-960,-922
10/31/2007,10:00,14,1268,14,776
10/31/2007,10:30,778,948,761,890
10/31/2007,11:00,896,1063,769,971
10/31/2007,11:30,974,1005,920,981
10/31/2007,12:00,979,1101,957,1101
10/31/2007,12:30,1103,1418,1103,1335
10/31/2007,13:00,1337,1366,1294,1317
10/31/2007,13:30,1318,1444,1269,1379
10/31/2007,14:00,1378,1435,1188,1275
10/31/2007,14:30,1275,1306,282,466
10/31/2007,15:00,465,1597,461,1536
10/31/2007,15:30,1538,1548,995,1095
10/31/2007,16:00,1097,1522,1031,1493
11/1/2007,10:00,-9,-9,-2268,-2256
11/1/2007,10:30,-2257,-2224,-2389,-2304
11/1/2007,11:00,-2304,-2139,-2331,-2152
11/1/2007,11:30,-2151,-2096,-2235,-2103
11/1/2007,12:00,-2103,-2103,-2249,-2166
11/1/2007,12:30,-2167,-1993,-2170,-2094
11/1/2007,13:00,-2094,-2054,-2153,-2068
11/1/2007,13:30,-2067,-1974,-2097,-2079
11/1/2007,14:00,-2082,-2077,-2254,-2240
11/1/2007,14:30,-2239,-2185,-2288,-2280
11/1/2007,15:00,-2280,-2148,-2280,-2164
11/1/2007,15:30,-2167,-2132,-2336,-2336
11/1/2007,16:00,-2336,-2315,-2415,-2411
11/2/2007,10:00,14,1096,-914,-687
11/2/2007,10:30,-693,-548,-1072,-680
11/2/2007,11:00,-682,-408,-800,-562
11/2/2007,11:30,-559,-428,-1131,-1106
11/2/2007,12:00,-1106,-712,-1190,-865
11/2/2007,12:30,-869,-525,-928,-557
11/2/2007,13:00,-557,-49,-634,-111
11/2/2007,13:30,-112,116,-333,-265
11/2/2007,14:00,-266,-105,-365,-181
11/2/2007,14:30,-181,-177,-540,-367
11/2/2007,15:00,-373,-370,-955,-920
11/2/2007,15:30,-924,-586,-991,-639
11/2/2007,16:00,-637,-212,-712,-217
11/5/2007,10:00,-14,-14,-2210,-2006
11/5/2007,10:30,-2007,-1631,-2032,-1949
11/5/2007,11:00,-1949,-1514,-1950,-1741
11/5/2007,11:30,-1740,-1570,-1848,-1779
11/5/2007,12:00,-1780,-1530,-1846,-1626
11/5/2007,12:30,-1624,-1565,-1907,-1831
11/5/2007,13:00,-1831,-1647,-1928,-1718
11/5/2007,13:30,-1715,-1629,-1909,-1855
11/5/2007,14:00,-1854,-1820,-2102,-2054
11/5/2007,14:30,-2057,-1941,-2137,-2066
11/5/2007,15:00,-2067,-1945,-2186,-2062
11/5/2007,15:30,-2063,-1364,-2080,-1498
11/5/2007,16:00,-1494,-1270,-1783,-1782
11/6/2007,10:00,15,1066,15,492
11/6/2007,10:30,490,635,176,264
11/6/2007,11:00,257,257,-427,-314
11/6/2007,11:30,-314,-199,-357,-255
11/6/2007,12:00,-253,-107,-376,-199
11/6/2007,12:30,-201,-51,-345,-81
11/6/2007,13:00,-82,73,-164,73
11/6/2007,13:30,68,198,61,120
11/6/2007,14:00,118,402,106,239
11/6/2007,14:30,239,340,173,255
11/6/2007,15:00,254,317,173,248
11/6/2007,15:30,246,590,241,577
11/6/2007,16:00,578,909,460,904
11/7/2007,10:00,-57,-57,-2013,-1982
11/7/2007,10:30,-1975,-1802,-1997,-1898
11/7/2007,11:00,-1901,-1864,-2188,-2186
11/7/2007,11:30,-2184,-2087,-2228,-2137
11/7/2007,12:00,-2136,-2096,-2196,-2102
11/7/2007,12:30,-2102,-2093,-2372,-2305
11/7/2007,13:00,-2307,-2274,-2434,-2411
11/7/2007,13:30,-2411,-2392,-2594,-2559
11/7/2007,14:00,-2557,-2463,-2566,-2485
11/7/2007,14:30,-2490,-2418,-2553,-2424
11/7/2007,15:00,-2427,-2381,-2555,-2518
11/7/2007,15:30,-2519,-2422,-2613,-2603
11/7/2007,16:00,-2603,-2586,-2730,-2722
11/8/2007,10:00,33,1365,33,486
11/8/2007,10:30,488,878,-84,576
11/8/2007,11:00,576,580,255,547
11/8/2007,11:30,545,611,195,262
11/8/2007,12:00,261,303,-233,-76
11/8/2007,12:30,-78,2,-669,-457
11/8/2007,13:00,-458,-397,-1141,-983
11/8/2007,13:30,-985,-968,-1539,-1256
11/8/2007,14:00,-1257,-944,-1269,-944
11/8/2007,14:30,-946,-938,-1354,-1288
11/8/2007,15:00,-1285,-1063,-1419,-1064
11/8/2007,15:30,-1061,-374,-1104,-458
11/8/2007,16:00,-458,-66,-577,-130
11/9/2007,10:00,-85,-85,-2370,-2331
11/9/2007,10:30,-2332,-1838,-2370,-1962
11/9/2007,11:00,-1959,-1799,-2149,-2047
11/9/2007,11:30,-2048,-2004,-2310,-2177
11/9/2007,12:00,-2177,-1773,-2178,-1776
11/9/2007,12:30,-1770,-1768,-1965,-1804
11/9/2007,13:00,-1803,-1505,-1822,-1675
11/9/2007,13:30,-1677,-1673,-1853,-1717
11/9/2007,14:00,-1718,-1653,-1776,-1676
11/9/2007,14:30,-1682,-1000,-1774,-1027
11/9/2007,15:00,-1031,-920,-1241,-1161
11/9/2007,15:30,-1161,-823,-1210,-910
11/9/2007,16:00,-911,-905,-1447,-1430
11/12/2007,10:00,-25,261,-931,-31
11/12/2007,10:30,-31,-23,-558,-308
11/12/2007,11:00,-304,29,-307,-36
11/12/2007,11:30,-35,187,-75,158
11/12/2007,12:00,158,166,-109,-52
11/12/2007,12:30,-51,107,-54,54
11/12/2007,13:00,54,207,46,46
11/12/2007,13:30,44,84,-83,-15
11/12/2007,14:00,-15,-15,-416,-332
11/12/2007,14:30,-331,-303,-503,-330
11/12/2007,15:00,-332,-141,-356,-306
11/12/2007,15:30,-306,-306,-679,-676
11/12/2007,16:00,-676,-592,-1184,-1133
11/13/2007,10:00,36,1731,36,1527
11/13/2007,10:30,1528,1604,1433,1489
11/13/2007,11:00,1495,1496,1221,1228
11/13/2007,11:30,1234,1378,1227,1355
11/13/2007,12:00,1357,1392,1166,1173
11/13/2007,12:30,1173,1221,1119,1187
11/13/2007,13:00,1187,1204,1090,1111
11/13/2007,13:30,1115,1192,1080,1191
11/13/2007,14:00,1190,1440,1177,1388
11/13/2007,14:30,1392,1507,1391,1483
11/13/2007,15:00,1483,1642,1479,1584
11/13/2007,15:30,1584,1790,1582,1778
11/13/2007,16:00,1779,1959,1774,1918
11/14/2007,10:00,31,1368,31,763
11/14/2007,10:30,752,969,306,343
